512 512
2 4 1 2 1 2 2 5 4 3 4 5 2 3 3 1 4 3 5 1 5 4 5 3 2 3 5 3 1 1 1 1 2 2 4 2 1 2 3 1 4 5 4 5 3 3 1 1 1 5 2 3 1 1 4 3 5 2 1 5 5 3 3 1 4 5 2 2 3 1 2 3 2 1 2 3 1 4 4 3 2 1 5 3 4 4 2 3 3 4 2 5 1 2 1 1 1 4 5 5 2 5 3 4 1 5 2 4 5 3 1 3 5 3 5 4 3 5 1 4 1 5 2 2 3 4 2 2 1 4 4 4 1 4 2 4 4 2 4 4 1 4 3 4 2 3 3 1 4 4 3 1 4 2 2 4 5 2 3 5 1 3 1 2 1 4 3 4 2 2 3 2 2 5 2 5 1 1 1 4 1 1 3 4 1 5 4 2 2 3 1 5 3 4 4 4 5 4 5 1 2 4 5 5 3 3 5 3 4 5 5 3 3 4 2 1 1 1 3 1 5 4 1 1 2 4 2 3 4 3 5 4 3 2 2 2 5 2 1 5 2 3 5 2 5 4 5 1 2 5 2 4 5 2 4 2 4 3 1 1 2 2 2 1 5 5 1 5 1 1 5 5 5 2 3 4 3 4 2 2 5 3 1 1 2 4 2 2 5 3 4 3 3 2 3 2 2 4 3 2 1 4 5 1 4 1 5 3 2 5 5 1 4 5 3 5 5 4 2 3 1 3 4 4 4 3 3 3 4 2 5 3 4 1 4 1 2 2 1 4 3 2 4 5 5 1 1 4 5 3 2 1 2 2 5 3 5 3 2 3 2 5 1 2 2 3 1 4 4 3 4 4 3 4 2 3 1 3 4 4 4 3 3 2 2 2 3 3 4 1 3 2 4 2 1 4 2 2 2 4 2 3 4 2 2 1 5 4 2 3 2 4 4 2 1 1 3 5 2 4 1 3 1 4 1 5 5 2 1 5 1 4 5 2 2 3 4 1 5 3 5 3 1 2 3 5 4 5 3 3 4 1 5 4 4 4 4 3 3 5 1 2 3 5 4 4 2 5 1 5 2 3 4 3 5 3 3 4 3 5 3 3 5 3 1 3 1 1 4 5 5 2 1 2 4 3 3 2 2 2 2 5 5 5 3 4 3 2 5 3 5 1 
3 1 2 2 2 1 4 2 2 1 5 1 4 3 1 1 5 2 1 5 4 3 4 5 3 5 5 3 1 1 1 5 5 1 2 2 3 2 3 5 2 5 5 5 3 4 1 5 2 5 5 4 4 2 1 1 4 1 4 3 4 1 1 2 5 1 2 2 5 2 4 1 1 3 2 4 3 3 5 5 5 3 3 3 1 2 1 3 3 2 5 4 1 3 1 1 4 4 1 2 4 1 3 3 4 3 5 3 4 2 3 4 4 3 1 3 5 1 1 2 1 1 3 3 5 3 1 4 4 4 2 5 3 1 4 2 5 3 1 5 4 2 5 2 2 3 3 3 2 3 3 4 3 5 3 5 2 2 3 4 2 3 4 2 4 2 3 1 4 2 2 3 2 4 1 3 1 1 3 2 4 5 1 3 4 2 3 5 4 1 3 4 5 5 1 3 1 3 1 3 3 1 2 1 1 1 2 2 2 5 5 3 5 2 3 3 5 3 4 4 3 3 1 4 2 3 4 2 5 2 4 3 1 5 4 2 2 5 4 4 4 4 5 5 2 5 5 1 4 2 5 4 1 4 5 2 3 5 1 2 4 4 2 3 2 5 1 1 3 5 2 5 5 4 3 1 2 1 3 4 4 1 5 2 1 5 4 1 5 4 3 3 1 2 4 5 3 5 3 5 2 4 4 1 1 3 4 3 4 5 3 4 1 4 3 1 2 2 3 4 3 3 2 4 3 2 2 3 5 1 3 1 5 5 2 3 5 2 3 2 5 2 1 5 2 2 3 3 5 4 1 5 1 4 5 4 1 4 4 4 1 2 3 5 2 3 4 4 5 2 5 5 1 4 5 1 5 5 2 4 2 1 5 4 1 5 2 4 1 4 4 4 1 5 4 1 4 2 4 5 4 4 2 5 2 2 5 5 1 4 1 1 3 1 1 3 5 5 3 4 2 1 3 2 3 5 1 5 2 4 1 1 4 4 3 4 2 5 2 3 3 1 1 3 2 1 5 3 2 3 3 4 4 4 4 2 5 2 5 5 4 4 4 4 4 2 1 4 1 4 5 4 3 4 3 4 5 4 3 2 5 3 4 3 2 3 3 4 5 1 4 2 3 3 5 2 4 3 3 1 3 5 1 4 5 5 5 4 2 5 2 2 
5 2 4 1 2 3 5 3 3 5 2 2 5 3 1 2 5 2 5 4 3 5 3 2 2 3 2 5 2 5 1 4 1 2 4 5 3 1 5 1 2 5 1 5 5 4 2 1 2 5 3 4 3 4 2 4 2 1 3 5 4 2 3 5 5 1 1 4 4 3 2 5 3 4 5 3 2 1 2 5 5 2 1 2 1 4 5 2 1 1 4 5 3 4 2 3 5 2 2 5 2 3 2 5 3 2 5 3 3 3 4 5 4 4 3 2 4 5 5 1 3 3 1 4 2 5 5 5 4 4 1 5 4 3 3 1 4 3 1 4 4 4 5 4 2 3 4 5 2 5 2 5 5 5 5 3 4 2 5 3 3 3 4 1 4 1 4 2 4 2 3 4 5 2 5 2 2 2 1 1 5 4 5 1 1 2 2 2 4 1 1 2 1 1 3 2 1 2 1 2 3 2 3 2 4 5 5 1 3 1 4 4 5 5 4 4 3 5 2 5 3 2 4 1 3 3 5 3 3 1 4 3 2 4 1 3 5 3 2 5 5 3 1 3 1 5 4 5 3 3 2 1 4 1 3 2 1 5 2 4 2 1 1 1 2 3 3 1 5 1 1 5 2 4 4 5 4 2 1 3 5 3 4 5 3 1 2 1 1 3 4 2 5 4 2 1 2 3 5 2 2 4 3 2 5 2 4 5 4 4 3 2 1 4 1 5 3 4 5 4 1 2 4 4 1 5 3 3 4 5 2 5 4 4 5 1 4 2 1 5 4 1 2 1 3 5 4 2 4 5 5 4 1 5 1 3 2 2 5 1 4 5 4 3 3 3 2 5 2 5 3 4 2 5 3 1 5 3 5 5 5 1 4 2 2 4 3 5 4 4 2 1 4 3 3 2 1 1 2 4 4 3 3 5 1 1 4 2 2 5 2 2 3 4 3 1 3 2 3 1 5 3 2 4 3 2 3 1 4 3 1 3 4 5 2 2 1 1 2 2 1 4 4 2 1 5 2 3 1 2 3 5 4 4 3 1 2 2 4 3 4 4 1 4 2 2 4 4 3 4 3 2 2 4 1 2 3 2 3 3 2 3 3 5 1 5 5 1 2 4 3 4 1 4 5 4 1 5 4 1 1 3 2 4 4 1 1 4 5 2 3 1 
5 1 5 1 1 5 3 3 5 4 3 3 2 5 2 4 5 1 4 4 4 5 5 4 4 1 4 1 1 1 5 2 2 1 1 2 5 3 1 4 4 2 2 2 2 2 5 4 1 5 1 4 4 2 3 4 1 3 4 3 1 2 4 5 2 4 1 2 4 4 3 2 4 4 5 5 4 1 4 4 4 5 1 4 5 5 5 2 5 4 4 4 2 1 5 3 3 4 2 3 2 5 5 1 2 2 3 5 3 1 4 1 5 2 2 1 5 1 5 1 1 4 4 2 2 3 4 5 1 2 3 1 5 2 3 3 1 1 3 1 2 5 2 5 1 5 3 3 4 3 4 1 1 1 5 2 5 1 3 1 2 1 2 4 2 3 1 3 1 1 1 5 5 3 2 1 1 3 5 4 5 4 1 4 1 2 2 3 4 1 4 2 2 4 3 5 1 5 3 2 1 1 4 2 5 5 2 3 5 5 1 2 2 4 3 5 2 5 5 4 5 4 4 2 5 3 2 1 2 4 1 3 2 1 2 4 5 1 5 2 3 5 4 4 2 1 3 5 1 3 5 5 2 1 4 3 3 4 1 3 5 2 3 3 1 5 4 2 4 5 2 3 5 4 2 4 3 3 5 2 1 3 1 3 3 3 2 2 2 4 2 2 1 1 2 2 3 3 1 2 4 4 5 1 1 2 4 1 5 4 5 4 2 2 1 1 1 3 5 2 2 5 2 5 4 2 4 4 4 1 4 2 2 5 3 5 5 1 2 2 5 5 1 1 1 5 2 2 2 3 5 4 3 5 5 2 4 1 5 1 2 4 2 3 2 1 5 1 4 4 1 5 2 2 4 4 5 1 2 3 5 4 5 5 1 1 4 1 2 5 2 5 3 5 2 5 5 1 4 5 3 5 4 5 4 5 1 4 5 4 1 2 4 5 1 3 3 2 4 3 1 5 2 3 5 5 1 1 5 1 1 5 2 2 4 2 4 2 2 4 4 1 4 1 5 5 3 1 5 5 4 4 3 3 4 1 4 3 3 4 2 2 5 1 2 3 1 2 5 5 3 3 5 2 1 2 3 4 3 2 4 5 2 5 5 4 1 1 5 5 2 3 3 5 5 5 5 4 1 2 4 5 2 4 2 3 2 4 5 1 3 2 
4 3 3 4 4 3 5 5 1 2 4 3 5 4 3 1 5 2 1 1 4 5 1 1 3 1 4 2 3 3 1 5 4 3 4 3 3 5 4 3 5 3 1 4 4 5 2 1 1 2 2 1 2 5 4 3 3 5 1 4 4 2 3 4 3 4 5 1 3 4 4 2 2 3 5 1 5 3 3 2 5 5 2 2 3 3 5 4 5 4 5 1 2 1 2 5 5 1 4 3 2 2 3 5 5 3 3 1 3 5 2 1 4 2 1 4 4 2 3 5 2 2 2 5 2 4 5 5 5 1 2 4 2 5 1 2 2 3 3 1 1 3 5 2 4 2 5 1 2 1 5 5 4 3 4 4 1 4 1 5 4 4 3 1 2 3 3 5 4 4 4 5 2 4 2 5 2 1 2 4 1 1 5 3 5 5 4 4 1 1 5 1 4 1 1 3 2 1 5 5 4 1 5 4 3 3 3 5 3 4 2 3 4 3 4 2 2 3 2 5 1 2 1 2 3 3 3 3 1 1 3 4 2 1 3 1 5 5 4 2 4 1 4 3 4 3 5 5 3 2 4 3 3 3 2 3 5 1 3 4 1 4 4 3 3 5 4 2 3 4 2 2 1 5 2 3 5 5 3 1 4 2 3 1 2 2 3 2 5 2 1 1 2 3 1 2 4 2 2 1 3 4 4 5 2 4 4 5 5 2 2 3 2 1 3 1 5 3 4 3 4 3 5 5 4 4 4 3 2 4 3 2 2 2 4 3 1 4 3 4 2 4 5 2 2 1 5 5 3 1 1 2 1 3 1 3 1 3 3 3 2 2 4 5 3 3 1 1 2 5 2 4 5 5 4 3 2 1 1 1 2 1 2 3 5 2 4 2 3 3 4 2 2 5 1 4 5 3 2 1 3 3 3 4 1 1 3 3 4 1 5 1 3 5 4 3 5 3 5 1 4 3 2 4 5 2 2 1 3 4 3 1 5 1 2 5 2 2 2 2 2 4 4 4 3 5 4 5 4 1 1 3 3 2 3 4 2 3 1 1 1 5 2 2 2 2 3 4 2 4 5 2 1 4 4 2 3 4 5 2 3 5 2 5 2 3 4 3 3 2 5 1 4 5 2 5 3 1 4 1 2 5 4 3 1 2 1 1 3 1 1 4 
1 5 4 5 4 2 4 5 4 1 1 4 1 5 1 1 3 3 5 3 4 1 4 3 3 5 1 3 4 5 5 4 4 1 4 1 3 1 5 4 2 2 4 2 2 1 4 1 5 2 5 2 3 5 2 2 1 4 2 5 5 4 1 4 1 5 2 5 1 1 3 1 2 1 1 5 3 5 3 2 3 1 5 1 5 4 3 1 2 4 5 5 2 1 3 5 5 1 3 5 2 2 2 1 2 1 5 1 2 3 3 5 4 3 1 2 4 5 1 1 3 5 1 3 3 2 1 2 2 3 1 1 4 3 5 3 2 3 5 1 1 4 2 1 1 5 3 5 1 3 4 5 3 4 5 2 2 5 2 1 2 2 4 4 3 3 4 2 2 1 1 2 5 3 2 2 1 5 5 5 1 2 4 2 1 2 3 2 2 3 5 4 2 2 2 2 3 4 5 4 1 5 5 3 1 2 1 5 1 2 2 2 4 1 2 3 5 4 4 2 4 2 5 5 5 4 3 3 1 4 3 5 5 5 2 3 5 2 5 2 5 2 4 2 4 2 3 1 2 5 1 3 2 4 3 3 1 4 3 3 2 5 2 3 1 5 1 5 1 3 1 2 1 2 5 3 3 3 4 5 1 1 5 4 5 3 1 4 3 3 4 5 3 3 1 1 3 3 1 5 4 2 4 3 5 5 4 4 1 2 3 5 3 5 2 2 1 4 1 5 1 2 4 1 2 3 1 4 3 3 5 5 5 4 4 4 4 2 2 4 5 4 3 4 2 4 1 3 1 2 1 3 2 4 2 4 2 2 2 4 3 4 4 4 3 2 1 5 5 3 5 1 5 2 4 2 2 5 1 5 2 5 4 1 1 4 1 2 5 1 3 5 2 3 4 1 1 5 1 1 1 1 2 4 5 4 4 4 2 5 1 4 5 4 3 4 5 3 1 4 5 3 3 4 2 2 5 1 1 4 5 1 1 4 2 2 5 5 4 2 1 1 2 3 5 1 2 3 4 1 3 2 4 2 3 1 1 1 2 5 4 3 4 1 3 2 3 4 2 3 2 4 1 1 5 5 5 5 3 2 3 1 5 5 5 4 3 4 1 2 2 5 2 5 5 5 2 1 4 3 2 4 3 4 4 4 2 5 5 2 3 3 
4 2 5 1 1 4 1 4 3 2 5 3 2 4 2 5 1 3 4 5 3 5 2 5 5 3 3 5 1 4 5 1 4 5 1 3 4 1 4 1 5 3 1 4 2 5 5 4 5 4 5 4 4 4 1 5 5 1 2 5 2 4 1 2 1 5 4 1 5 2 2 5 2 4 3 5 1 1 1 1 4 4 5 1 4 1 1 2 4 3 4 1 3 5 3 1 2 1 5 4 5 2 5 4 3 4 4 2 2 5 3 3 5 3 2 3 4 4 1 2 5 3 1 4 5 3 1 1 4 4 2 5 3 2 5 3 3 4 5 1 4 2 4 1 3 3 4 5 5 3 4 1 3 4 4 3 4 1 4 2 1 2 3 5 1 4 5 3 1 5 2 3 3 4 1 1 3 2 5 4 5 3 4 4 1 4 4 3 4 4 3 4 4 4 5 5 2 5 4 3 3 3 4 2 2 5 1 1 1 2 3 2 2 1 2 4 2 5 5 1 5 5 5 4 4 2 5 5 3 3 1 2 2 2 5 1 3 2 1 2 1 4 3 2 5 2 2 1 3 3 4 3 2 1 1 2 2 4 5 2 4 1 1 1 2 2 4 5 5 5 4 5 3 4 4 4 5 2 3 3 5 4 2 2 2 5 1 1 4 4 3 2 3 1 4 1 1 1 5 1 4 3 2 2 1 2 3 5 1 2 5 5 1 4 1 3 5 4 4 5 4 4 1 1 4 1 4 3 3 4 3 5 4 3 5 1 3 1 3 5 4 1 2 1 5 4 3 5 3 4 1 1 2 1 4 2 5 4 4 1 5 1 2 1 1 2 5 4 2 1 1 3 3 4 2 3 1 5 2 4 4 1 1 4 1 5 2 4 3 2 1 4 2 4 4 4 4 1 1 3 3 1 5 3 5 5 1 3 3 3 4 4 4 2 1 3 1 3 1 2 4 3 3 2 5 4 3 2 3 1 2 3 3 4 4 2 3 2 2 3 5 3 3 5 5 1 3 4 1 2 5 5 5 3 4 3 2 1 3 1 5 1 2 5 5 3 4 2 1 1 5 3 2 2 2 3 2 1 2 3 4 4 3 4 5 2 5 2 4 5 3 1 5 4 5 4 3 2 5 5 1 5 5 2 1 2 5 3 5 3 2 4 
3 2 1 5 2 2 1 3 4 3 4 1 4 3 5 3 1 4 4 1 2 5 1 4 5 1 5 5 5 4 1 2 3 4 2 3 2 4 2 5 2 5 5 3 5 5 1 4 1 2 4 2 4 4 2 4 4 5 1 3 3 2 1 1 3 5 4 4 1 4 5 4 2 5 5 5 4 5 1 1 1 4 3 3 4 4 2 1 3 2 2 4 1 4 5 2 5 4 4 5 1 5 1 2 1 2 1 5 1 2 4 5 1 3 5 3 1 1 2 2 1 3 1 1 5 4 5 4 1 2 3 2 5 1 1 3 1 5 2 5 5 2 1 4 5 5 5 5 3 5 2 2 1 2 3 2 4 4 5 2 1 3 5 2 2 5 3 5 4 4 2 4 5 2 3 2 2 3 2 5 5 4 2 3 4 2 1 4 5 4 2 3 4 4 2 5 5 2 4 1 4 2 1 3 4 4 3 3 2 2 1 4 3 2 2 2 2 2 1 2 2 1 1 1 2 3 1 1 3 5 4 2 4 3 2 3 5 2 3 4 2 5 1 2 5 2 1 4 3 3 1 1 4 4 5 3 2 1 5 1 3 3 3 3 4 3 4 1 4 5 2 3 4 4 4 4 4 3 2 4 4 1 3 2 1 5 1 4 1 4 5 1 3 1 3 5 1 1 3 2 3 4 1 4 3 1 1 1 2 3 2 2 3 1 1 5 3 1 4 1 3 1 4 5 2 3 2 3 1 3 2 2 2 1 2 5 3 3 2 5 1 3 4 4 5 2 1 1 2 1 4 3 1 2 4 5 3 5 5 5 3 4 1 3 4 4 5 3 5 1 1 3 1 2 3 5 5 2 4 5 1 2 5 1 2 4 1 1 3 5 5 5 4 1 3 2 1 4 4 5 5 5 2 2 3 2 2 4 4 5 4 4 5 2 4 1 5 3 1 5 4 2 5 5 5 4 2 2 3 1 4 2 5 3 4 1 5 2 3 2 5 4 2 3 5 1 4 3 5 3 2 5 3 1 5 5 4 5 3 2 1 4 5 5 1 2 2 2 2 3 3 5 4 5 3 4 1 1 5 4 2 3 5 1 5 3 4 1 3 5 5 1 4 5 5 2 3 2 2 3 5 3 2 3 5 1 5 3 4 1 1 4 
1 2 5 3 2 5 2 1 5 5 1 5 5 3 1 3 1 1 4 4 5 5 1 3 3 2 2 1 1 2 1 4 5 2 3 3 4 3 5 3 3 2 2 4 1 4 3 1 2 3 3 4 4 1 5 3 5 4 5 2 1 3 4 2 4 5 5 4 4 2 5 3 5 2 1 3 3 5 2 3 5 2 3 4 1 2 3 5 3 4 3 1 4 5 2 1 4 4 2 4 1 3 2 5 1 2 4 5 2 1 4 3 4 3 5 3 3 5 2 1 2 4 3 1 2 5 5 1 2 5 5 1 5 2 5 3 1 4 1 2 3 1 4 1 4 3 5 2 3 4 4 3 5 4 1 3 5 1 5 5 4 3 2 3 2 3 2 4 1 4 3 5 1 1 2 5 1 5 2 4 2 2 2 4 2 5 1 2 4 2 3 4 2 3 1 3 5 4 4 4 4 2 1 2 4 3 4 1 4 2 1 2 1 2 1 5 1 1 2 1 3 2 1 2 3 5 2 3 3 3 5 3 1 5 3 5 2 3 2 3 3 5 1 2 2 3 3 4 4 4 4 4 3 1 1 3 2 4 1 4 4 3 4 2 4 1 2 5 2 1 5 2 5 5 1 2 3 2 3 4 4 4 3 3 5 4 4 1 3 4 2 1 2 5 1 1 2 4 2 1 2 3 2 2 4 2 2 4 3 2 4 3 1 3 5 5 5 3 3 2 2 5 4 2 4 1 5 5 4 3 4 1 2 3 2 1 3 2 5 2 2 5 2 2 3 2 3 3 1 1 3 3 2 5 1 1 5 3 5 4 1 1 4 1 5 1 3 5 5 4 1 5 4 4 3 5 3 1 4 1 1 4 2 1 4 5 4 2 2 3 3 3 3 2 2 4 1 2 5 1 3 5 3 2 1 4 2 3 3 5 5 3 4 1 1 5 2 3 1 5 1 3 5 3 5 4 3 3 3 2 3 3 4 3 1 4 2 2 2 3 1 4 4 4 5 4 1 5 2 2 4 3 5 3 4 2 1 3 2 2 3 4 4 2 3 5 2 1 4 3 3 4 4 5 3 2 1 2 1 3 3 1 4 5 1 3 2 1 2 5 5 4 3 2 5 5 4 4 4 1 5 2 2 4 1 5 2 2 3 2 4 1 
4 4 3 4 1 4 5 1 4 5 1 3 2 3 1 5 1 1 3 1 3 4 2 5 2 3 2 5 3 5 2 2 5 3 3 4 4 5 2 2 3 3 5 2 5 4 5 5 5 2 4 1 3 3 3 2 3 4 4 5 1 5 1 4 2 3 3 2 2 3 2 2 1 4 1 5 5 5 4 5 1 1 2 5 1 5 5 5 4 3 2 4 4 1 4 2 3 1 2 4 1 1 1 3 5 1 1 3 5 3 4 4 5 2 2 3 1 1 5 5 2 1 5 4 3 5 5 2 2 3 2 3 1 2 5 4 4 3 5 1 2 2 5 4 3 4 4 2 4 5 4 3 2 4 1 1 4 3 5 4 4 4 1 4 5 1 2 5 3 4 3 1 3 2 3 3 5 5 3 4 3 2 1 5 2 4 5 4 4 1 2 3 2 3 4 1 5 5 5 2 2 4 2 1 1 2 3 2 2 5 1 2 1 5 3 4 4 4 1 1 2 1 2 5 5 1 3 4 1 3 1 2 3 4 5 2 2 1 2 2 4 3 2 3 2 3 4 2 5 5 4 2 1 3 1 1 2 5 5 2 5 5 5 5 1 2 5 1 4 2 5 4 2 3 2 4 2 1 2 2 4 3 2 3 1 5 4 5 4 1 2 1 5 4 5 4 2 1 5 4 4 3 1 1 4 5 2 2 2 5 2 4 5 5 3 4 4 3 5 2 5 2 4 2 2 2 1 1 3 4 1 2 4 5 2 2 4 1 1 4 5 4 1 1 5 4 1 2 3 2 5 4 4 3 3 5 2 5 2 3 5 4 1 2 4 5 1 1 1 5 5 1 3 3 1 3 5 1 2 3 5 5 4 3 2 5 1 1 3 1 4 1 4 5 2 2 2 3 4 2 5 5 3 3 4 4 5 3 5 3 4 1 3 4 4 3 1 5 5 4 4 4 3 4 4 2 4 4 5 3 1 1 2 5 1 2 4 5 1 1 4 5 1 4 1 1 1 1 1 4 1 2 3 3 2 3 5 2 2 4 2 2 5 1 5 5 4 1 2 1 3 4 4 1 2 4 5 4 4 3 3 3 5 5 3 3 4 2 5 5 4 1 3 2 2 4 2 2 4 1 4 3 2 2 3 2 4 4 3 2 2 1 

512 512
4337 4286 4650 4392 4309 4486 4567 4524 4651 4420 4463 4465 4471 4348 4444 4667 4432 4175 4339 4473 4554 4713 4392 4415 4504 4298 4256 4461 4383 4358 4285 4323 4501 4391 4460 4450 4422 4405 4516 4331 4357 4447 4484 4495 4438 4469 4578 4224 4399 4520 4420 4364 4489 4466 4501 4373 4403 4184 4376 4406 4381 4402 4428 4433 4397 4485 4427 4337 4413 4430 4444 4509 4334 4457 4351 4431 4399 4366 4491 4445 4462 4342 4383 4583 4365 4503 4197 4402 4500 4452 4452 4343 4266 4469 4436 4514 4446 4348 4314 4268 4453 4298 4565 4407 4574 4310 4511 4549 4360 4394 4199 4359 4352 4357 4275 4448 4429 4453 4341 4436 4473 4372 4507 4457 4542 4417 4528 4438 4465 4508 4349 4536 4279 4359 4378 4284 4599 4525 4325 4419 4295 4384 4503 4591 4379 4470 4464 4352 4461 4358 4679 4219 4632 4310 4262 4555 4246 4648 4377 4599 4341 4513 4315 4448 4415 4551 4340 4315 4442 4300 4563 4330 4337 4331 4494 4307 4328 4363 4439 4249 4455 4509 4415 4280 4491 4373 4429 4368 4381 4427 4476 4481 4309 4487 4357 4440 4431 4401 4358 4415 4533 4441 4468 4258 4445 4411 4445 4557 4474 4498 4507 4539 4289 4435 4378 4734 4373 4276 4286 4239 4468 4394 4347 4541 4450 4464 4486 4308 4313 4433 4365 4398 4496 4233 4305 4542 4390 4417 4423 4491 4394 4527 4490 4336 4440 4432 4340 4368 4435 4357 4202 4315 4330 4347 4574 4352 4645 4283 4492 4596 4312 4313 4581 4413 4410 4440 4450 4484 4465 4338 4538 4412 4426 4582 4386 4327 4334 4238 4244 4379 4313 4382 4407 4283 4307 4401 4464 4465 4570 4563 4344 4343 4244 4546 4326 4451 4401 4393 4322 4575 4418 4351 4330 4314 4402 4449 4442 4311 4406 4480 4320 4573 4418 4433 4413 4408 4475 4442 4426 4524 4393 4513 4421 4415 4372 4386 4578 4400 4460 4470 4421 4313 4541 4390 4291 4483 4459 4503 4340 4419 4422 4364 4422 4474 4360 4390 4408 4373 4289 4438 4305 4365 4423 4407 4397 4379 4436 4334 4426 4166 4413 4385 4455 4501 4311 4268 4284 4371 4453 4269 4340 4278 4429 4182 4351 4501 4341 4429 4401 4419 4432 4440 4607 4447 4306 4354 4503 4238 4391 4465 4455 4179 4391 4594 4507 4383 4335 4410 4426 4637 4562 4605 4395 4450 4299 4286 4375 4506 4392 4332 4386 4408 4708 4609 4415 4320 4335 4471 4362 4475 4572 4434 4309 4410 4518 4363 4386 4418 4494 4346 4167 4322 4317 4371 4848 4478 4455 4506 4327 4479 4377 4376 4355 4497 4453 4424 4583 4342 4420 4482 4371 4450 4417 4438 4435 4470 4461 4234 4291 4528 4441 4431 4396 4251 4490 4472 4477 4431 4257 4316 4504 4261 4502 4565 4224 4153 4364 4608 4381 4352 4352 4610 4449 4331 4497 4272 4379 4376 4574 4431 4380 4548 4362 4405 4482 4204 4315 4442 4354 4355 4377 4509 4464 4488 4446 4483 4137 4431 4405 4349 4502 4518 
4409 4377 4719 4527 4449 4607 4746 4579 4668 4515 4535 4520 4514 4361 4642 4644 4523 4345 4402 4605 4653 4619 4531 4575 4505 4387 4484 4583 4558 4400 4341 4384 4571 4372 4675 4518 4478 4564 4504 4349 4435 4507 4633 4619 4601 4548 4700 4426 4432 4688 4489 4519 4582 4534 4584 4523 4456 4257 4406 4587 4532 4507 4524 4384 4507 4545 4596 4473 4493 4557 4631 4463 4339 4619 4563 4495 4525 4481 4569 4587 4497 4437 4463 4617 4468 4603 4428 4387 4690 4572 4523 4551 4326 4559 4409 4570 4644 4447 4370 4460 4428 4512 4575 4498 4736 4383 4617 4614 4466 4463 4345 4462 4413 4517 4268 4615 4524 4586 4426 4595 4672 4512 4657 4516 4631 4559 4618 4580 4592 4573 4416 4549 4337 4514 4479 4390 4705 4597 4454 4492 4366 4515 4500 4630 4544 4611 4565 4413 4517 4467 4614 4371 4690 4291 4362 4677 4336 4731 4457 4645 4359 4677 4346 4603 4558 4696 4523 4390 4518 4373 4625 4338 4428 4338 4588 4406 4555 4473 4469 4322 4598 4582 4527 4481 4546 4422 4558 4525 4495 4411 4521 4609 4417 4615 4404 4449 4486 4534 4402 4586 4632 4603 4496 4362 4627 4557 4455 4642 4594 4571 4665 4730 4402 4586 4525 4780 4526 4318 4324 4363 4489 4454 4474 4606 4422 4468 4624 4403 4430 4520 4482 4530 4667 4281 4401 4648 4386 4484 4535 4590 4458 4579 4637 4520 4530 4436 4541 4515 4577 4500 4348 4396 4384 4442 4701 4447 4678 4382 4588 4571 4367 4348 4654 4475 4427 4640 4483 4480 4472 4474 4612 4482 4396 4615 4443 4340 4466 4481 4411 4553 4346 4421 4528 4454 4464 4525 4436 4503 4622 4739 4511 4459 4338 4552 4450 4467 4433 4479 4436 4673 4518 4491 4452 4377 4450 4694 4596 4350 4560 4478 4399 4596 4426 4502 4452 4507 4530 4466 4550 4644 4415 4546 4536 4505 4640 4504 4589 4449 4603 4575 4434 4470 4640 4512 4399 4455 4581 4491 4414 4461 4598 4408 4551 4649 4448 4440 4483 4483 4495 4541 4449 4452 4448 4400 4532 4511 4604 4501 4460 4274 4539 4439 4560 4549 4320 4399 4359 4491 4493 4344 4451 4368 4513 4263 4532 4650 4428 4563 4497 4542 4573 4592 4663 4541 4422 4540 4691 4374 4467 4634 4503 4377 4545 4659 4653 4455 4347 4627 4424 4632 4645 4701 4477 4505 4387 4448 4399 4597 4475 4492 4490 4494 4813 4697 4597 4445 4388 4565 4468 4656 4670 4468 4437 4545 4584 4400 4450 4524 4540 4388 4362 4365 4398 4563 4830 4597 4563 4528 4364 4559 4446 4491 4332 4566 4646 4511 4641 4482 4464 4498 4457 4559 4446 4524 4488 4581 4403 4441 4501 4575 4486 4569 4412 4354 4579 4588 4448 4568 4411 4425 4659 4472 4613 4642 4375 4397 4432 4688 4578 4510 4390 4627 4626 4414 4609 4386 4421 4504 4569 4482 4554 4599 4511 4428 4573 4293 4413 4484 4453 4426 4479 4516 4547 4631 4581 4559 4406 4503 4589 4483 4702 4590 
