128 128
3 4 3 1 1 1 3 1 1 4 3 1 4 2 3 1 3 2 2 1 2 1 5 2 2 3 5 5 5 1 1 5 1 5 1 5 2 5 3 3 5 2 5 4 5 3 1 3 3 2 5 4 1 1 2 4 5 1 5 3 2 4 4 5 4 4 5 4 5 1 5 3 3 2 4 4 5 5 3 1 2 3 4 1 2 1 1 3 1 5 2 4 4 4 3 5 1 5 2 3 2 3 1 5 3 1 5 5 5 5 2 4 5 1 5 5 4 4 3 2 4 5 4 4 1 2 5 1 
4 2 2 1 5 5 5 4 2 4 4 3 5 4 5 3 2 2 5 4 1 4 2 3 1 3 4 3 3 3 1 4 2 4 3 1 2 1 4 4 4 5 3 3 1 3 3 4 5 2 5 5 3 1 3 2 5 1 5 1 5 5 3 4 2 1 3 4 3 3 2 5 4 5 2 5 3 5 2 1 1 3 5 3 1 5 1 2 4 1 1 4 5 1 2 4 4 2 3 2 3 1 3 5 2 5 1 2 4 2 3 3 2 3 1 3 2 1 4 5 5 5 5 3 1 2 2 5 
5 5 3 1 1 5 1 1 4 4 1 3 3 4 1 4 1 3 2 1 5 1 4 2 5 3 3 4 2 3 3 2 1 4 4 5 5 5 2 2 1 4 5 5 4 1 1 2 1 2 2 4 2 1 5 2 4 3 4 1 1 3 4 4 1 5 2 4 4 3 4 1 3 3 3 4 3 1 1 4 2 1 5 1 1 4 1 5 2 4 2 2 3 4 1 4 3 4 4 5 1 5 1 4 3 4 1 5 2 4 1 1 2 2 2 2 5 3 3 5 1 4 3 3 4 5 4 1 
3 4 3 5 5 3 5 2 3 2 1 3 2 1 4 5 5 4 3 5 5 3 2 2 3 3 1 4 2 5 4 4 2 5 1 4 2 3 5 1 3 5 4 4 5 5 3 1 5 2 1 4 5 4 5 5 3 3 3 3 2 2 4 5 1 1 5 2 3 5 2 4 2 2 5 2 4 3 4 2 5 5 1 3 4 2 4 3 3 4 1 5 5 5 1 5 4 2 5 5 4 1 3 3 3 3 4 3 2 1 1 2 1 5 3 4 3 3 2 2 4 5 3 2 1 2 5 1 
3 1 5 5 1 2 2 4 2 1 3 5 2 3 1 4 5 2 4 1 3 4 5 3 5 4 1 3 1 5 2 5 1 3 5 5 4 5 2 4 3 4 1 3 4 2 5 4 4 2 3 4 4 2 5 5 5 5 1 2 3 5 1 2 1 1 3 2 3 4 4 4 3 1 1 3 3 4 4 4 1 3 2 2 1 2 5 3 2 2 1 4 2 2 5 4 2 5 4 1 2 2 2 1 1 4 3 2 3 2 5 1 4 5 2 1 4 4 1 2 3 3 4 1 4 5 5 1 
2 2 4 1 4 4 1 2 3 5 1 1 3 2 3 5 5 2 1 2 2 1 4 5 4 1 5 4 1 3 5 1 2 3 1 3 2 3 5 1 1 4 2 3 2 4 2 5 4 5 5 5 5 4 2 2 3 2 5 3 5 2 4 1 5 2 3 5 2 3 4 2 5 4 5 2 3 3 1 3 4 5 1 2 3 1 2 3 4 2 1 5 4 3 3 3 2 2 5 2 4 4 4 1 3 4 3 5 2 2 5 3 1 5 2 1 3 3 3 3 3 3 1 4 4 1 2 3 
1 1 3 4 5 2 3 2 1 4 5 3 5 4 2 1 5 3 5 5 3 3 5 2 2 2 3 3 4 5 3 4 4 1 1 5 4 2 4 2 2 3 4 4 3 1 2 2 5 2 4 1 5 1 1 4 3 5 2 4 4 4 4 3 4 2 1 5 1 2 1 2 5 3 4 2 5 3 3 1 5 3 4 2 1 2 4 1 3 3 4 1 4 4 4 4 3 2 3 2 1 1 1 4 1 5 5 3 4 1 1 3 2 1 3 1 1 5 2 4 5 4 2 3 3 4 4 2 
5 5 4 3 3 4 4 3 1 3 5 1 2 2 2 1 5 4 1 5 3 4 4 2 3 5 4 5 1 1 2 5 1 3 1 2 5 5 5 1 3 2 1 3 1 1 3 3 4 1 4 3 2 5 2 3 5 4 5 1 2 3 2 4 4 3 4 3 1 3 4 4 2 4 5 1 2 3 5 1 1 4 1 3 4 1 3 4 4 3 1 5 2 4 2 3 3 2 2 5 5 2 2 5 3 1 3 2 5 4 1 5 3 4 3 2 4 4 5 2 1 4 2 2 5 4 5 4 
5 2 2 2 1 4 2 1 4 5 3 3 4 4 3 1 1 4 1 3 2 1 2 5 5 4 5 3 3 4 2 5 4 2 2 5 5 2 5 5 5 1 1 1 4 3 1 2 4 4 3 2 5 4 5 3 5 2 5 3 1 4 3 1 2 3 4 2 2 3 5 5 5 3 1 3 3 4 5 2 4 2 2 2 2 1 5 2 2 3 2 2 4 1 1 3 1 4 2 2 1 4 5 5 3 5 1 5 1 4 3 5 5 2 5 3 5 2 2 5 3 3 5 5 2 5 3 4 
2 2 2 5 5 2 4 3 4 1 2 5 5 3 5 5 1 3 1 3 5 4 2 2 2 2 1 2 4 3 1 1 2 3 3 1 2 2 2 4 3 4 1 5 5 3 1 2 4 2 3 1 1 5 3 1 5 1 1 1 1 2 5 3 5 4 4 1 3 4 3 5 2 1 3 1 1 3 3 4 5 5 3 5 2 3 5 2 3 1 4 1 3 3 5 5 2 2 2 2 3 3 3 4 3 2 3 5 2 1 2 1 5 5 5 5 3 4 1 1 5 5 2 2 1 2 5 3 
4 1 2 1 2 3 4 2 2 2 1 4 3 3 1 4 2 4 5 1 3 5 5 2 2 5 4 2 1 3 4 5 5 1 2 3 2 4 2 1 5 3 1 4 1 3 5 2 3 3 1 5 2 1 5 2 3 3 4 5 2 3 5 2 4 3 4 5 2 4 1 4 2 5 4 4 1 4 4 5 4 3 4 1 5 3 4 2 4 1 3 1 5 3 1 5 4 2 3 5 3 5 3 5 3 5 1 4 4 2 2 1 1 1 5 4 3 3 5 2 4 5 2 1 5 2 5 4 
4 5 5 5 5 1 2 1 3 2 4 4 5 1 3 1 2 2 4 4 2 2 5 5 2 2 4 4 3 1 1 5 3 1 1 5 1 3 5 5 1 3 1 2 5 1 2 4 1 1 1 5 4 5 2 1 5 3 4 4 2 4 2 3 4 2 5 2 1 1 2 2 5 3 3 2 4 3 4 1 4 5 4 3 3 2 4 3 2 1 3 3 3 5 1 5 1 3 1 3 3 4 2 3 2 5 1 3 4 2 1 4 4 1 2 1 2 3 5 2 1 4 2 4 4 1 1 4 
1 1 5 2 2 3 2 5 1 5 1 3 1 2 5 1 3 4 4 5 3 5 3 5 3 3 3 3 1 4 3 2 2 3 5 5 4 1 1 1 5 3 1 1 3 5 5 4 4 4 4 1 2 1 1 3 3 2 3 3 2 1 3 2 3 2 2 1 2 2 4 4 4 2 3 4 1 5 2 2 2 3 5 5 1 4 2 4 1 5 2 5 2 4 2 2 5 2 4 5 3 2 3 4 2 4 3 1 2 2 3 5 3 3 2 5 3 4 4 3 5 2 2 1 2 5 1 1 
1 2 1 5 1 3 2 1 4 5 5 4 4 2 4 5 3 2 5 5 5 1 5 4 1 4 4 4 1 1 4 3 2 4 3 3 3 2 4 3 4 2 2 3 4 4 2 3 2 5 3 1 4 3 5 5 1 2 5 4 5 1 4 1 5 4 2 1 5 1 1 3 4 1 5 2 4 4 3 1 3 4 2 2 1 5 3 1 2 5 4 4 2 4 3 2 1 1 5 5 1 3 4 2 2 5 4 1 1 1 1 4 3 4 3 1 4 3 2 2 5 4 2 2 2 2 1 1 
5 1 1 3 2 4 3 2 1 4 2 3 2 4 5 2 3 3 3 2 3 4 2 3 1 4 3 1 1 1 5 4 2 2 5 3 1 2 5 4 5 4 2 2 2 5 3 3 4 4 5 2 5 3 5 1 2 1 4 1 1 1 1 1 4 3 5 5 1 1 1 3 2 1 5 2 2 2 5 5 4 2 2 1 3 1 5 1 1 4 3 5 3 2 4 4 4 2 5 4 5 4 1 4 4 1 2 2 4 4 2 4 5 3 1 3 1 1 2 3 2 4 1 1 3 4 5 4 
3 1 2 3 2 5 3 3 3 5 1 3 4 4 4 3 3 3 3 5 5 4 3 4 5 1 2 1 2 3 3 1 3 5 4 4 1 4 3 4 2 3 5 1 5 2 5 4 5 5 2 3 5 1 3 1 4 1 3 1 2 5 4 1 2 1 5 4 1 3 1 1 4 4 5 2 3 2 4 4 3 4 2 3 3 3 4 1 2 2 4 3 4 2 3 2 4 1 1 2 5 4 4 1 4 2 2 2 2 4 4 4 3 4 4 4 5 2 3 1 5 2 4 5 2 3 1 2 
1 1 3 2 1 5 1 4 5 4 5 4 4 3 4 4 5 3 5 5 3 5 2 1 1 3 5 2 5 5 2 2 2 3 2 5 1 5 4 4 5 1 3 3 5 5 3 3 1 5 5 1 4 1 3 5 5 4 4 5 2 3 4 5 2 1 4 3 2 5 3 3 1 1 1 4 3 1 3 3 4 1 1 2 3 3 1 4 2 4 1 5 5 4 2 2 2 1 2 1 1 1 1 3 5 5 5 5 3 5 2 4 5 1 2 1 3 3 4 5 4 4 1 5 4 5 4 2 
1 2 2 1 2 3 3 3 4 2 4 1 1 1 3 4 2 5 2 2 2 5 5 5 2 4 2 4 4 3 3 5 2 1 2 2 4 4 3 2 3 2 1 2 1 1 2 4 2 2 2 3 3 3 5 2 2 4 3 3 3 2 3 2 5 1 3 2 5 5 2 1 2 5 2 5 3 1 2 2 1 4 1 1 1 5 3 2 1 1 2 2 4 5 5 3 4 1 1 2 4 2 1 1 2 3 1 1 3 3 4 5 3 2 2 1 3 5 4 2 3 5 3 1 4 4 2 4 
1 1 1 1 3 3 1 1 3 5 2 3 1 2 3 2 5 2 2 2 5 2 4 4 5 3 1 3 3 5 2 1 1 2 5 1 3 3 2 2 4 4 4 2 2 5 2 3 3 4 1 2 3 4 1 4 2 1 2 5 2 3 4 3 5 4 1 3 5 1 5 4 4 4 2 4 5 4 1 1 2 2 1 3 5 5 5 1 4 1 2 1 3 2 3 4 2 4 1 5 3 3 5 2 2 4 3 1 5 2 2 4 3 5 4 1 3 3 2 4 3 5 4 4 4 3 4 4 
3 3 2 4 5 4 4 3 4 2 3 1 2 1 5 3 5 1 5 4 1 2 3 2 5 1 1 5 2 2 5 3 5 3 4 4 3 5 5 2 1 3 4 5 4 2 5 4 5 1 3 3 1 4 3 5 2 5 1 4 1 1 5 4 4 5 2 1 4 5 4 2 5 4 3 2 1 3 4 3 3 4 3 1 1 3 4 3 4 5 1 1 1 2 1 4 4 1 1 2 4 4 3 1 5 5 4 3 1 2 2 2 1 5 1 5 1 2 5 5 2 2 5 2 2 4 1 5 
4 4 3 3 5 2 3 5 1 3 5 3 3 4 3 5 3 1 4 2 5 1 4 4 2 3 4 2 3 2 1 1 2 3 2 5 3 1 5 4 2 4 4 4 4 2 5 1 3 5 4 5 2 4 3 5 5 5 1 2 4 2 4 1 4 5 1 1 4 4 3 1 1 5 2 5 2 5 1 4 1 1 1 4 2 5 1 1 5 5 3 2 2 5 4 4 1 4 2 4 2 4 5 3 1 5 5 3 2 5 4 2 3 1 3 1 4 3 3 3 3 5 3 4 5 3 4 5 
5 1 1 1 2 5 2 2 1 4 3 4 5 1 4 5 2 3 5 4 2 5 4 5 3 3 1 1 2 4 3 2 2 3 4 2 2 1 1 2 4 4 2 1 3 4 4 5 4 5 1 1 4 4 1 5 4 1 2 3 5 2 2 1 3 3 3 4 5 2 1 4 1 3 1 3 3 5 5 3 1 4 1 5 4 1 3 2 3 5 5 1 1 1 3 3 2 2 4 1 2 3 2 2 5 1 4 2 3 3 3 4 1 2 5 2 4 4 4 3 1 4 5 5 5 5 2 4 
2 1 3 1 4 5 5 4 1 2 1 5 3 4 3 2 1 2 5 3 5 2 2 3 5 4 5 1 1 2 2 5 3 3 5 5 1 5 4 5 2 4 4 5 2 2 4 3 4 2 3 2 3 5 5 2 5 4 4 3 2 4 4 4 2 1 5 2 2 4 3 5 2 2 5 2 2 5 5 3 5 4 3 4 3 4 1 2 3 4 1 5 4 4 5 5 2 4 1 2 2 1 1 3 4 5 3 1 2 1 1 1 3 1 4 4 4 3 2 2 2 2 5 3 5 4 4 3 
4 4 2 5 4 3 1 2 5 2 4 3 5 5 3 4 3 2 2 5 1 4 5 3 3 2 5 5 4 3 1 5 1 3 5 3 5 3 1 1 3 5 1 1 2 3 2 5 1 2 2 3 5 5 3 2 5 2 4 4 2 2 2 1 2 2 3 1 1 4 2 2 3 2 5 2 3 2 3 3 4 4 2 1 3 1 3 2 5 5 3 1 2 2 1 5 4 3 4 5 5 4 1 1 2 2 2 3 1 1 5 5 2 1 2 1 2 4 4 5 2 2 2 1 3 1 3 2 
4 4 2 5 1 2 5 5 3 3 4 2 1 1 3 4 2 2 4 5 3 2 1 2 1 4 3 3 1 2 5 4 5 2 2 4 5 1 3 4 3 2 2 1 4 1 3 4 3 5 1 1 4 1 5 3 2 4 3 5 5 2 1 2 5 3 2 4 4 2 4 1 1 1 1 5 1 5 1 1 5 4 3 1 1 3 1 1 2 2 4 3 5 3 4 5 2 1 2 1 3 1 1 4 3 3 2 1 5 3 4 3 4 1 2 4 2 2 1 3 5 2 2 3 4 1 1 5 
4 1 4 4 2 3 5 5 1 2 4 1 5 3 5 3 5 2 3 1 2 3 4 2 4 2 4 1 3 5 3 1 3 5 1 5 5 2 4 2 1 3 3 2 3 1 3 3 1 1 1 3 1 5 5 5 2 2 5 4 5 3 4 5 3 2 3 5 2 4 5 3 1 4 3 3 5 3 1 3 2 5 1 1 5 2 3 1 4 3 4 2 4 3 2 5 5 3 5 2 3 5 3 5 2 1 1 2 1 2 3 3 4 3 4 2 3 3 1 5 3 3 3 3 2 5 5 1 
2 4 3 5 2 3 5 1 4 2 2 4 4 5 5 1 3 5 1 3 4 3 3 2 4 2 2 2 2 4 2 2 2 2 5 2 2 2 1 2 4 5 4 5 1 3 1 2 1 3 1 2 1 3 2 1 1 2 4 4 4 2 4 5 3 2 1 1 4 5 4 1 1 4 3 3 4 1 5 3 3 2 1 1 1 3 1 5 5 2 3 1 5 5 1 4 2 3 1 4 2 1 2 5 5 1 5 2 3 5 5 4 1 2 3 5 5 2 5 4 4 3 1 1 1 4 5 1 
5 1 3 3 1 1 2 2 5 5 1 4 2 1 5 4 1 1 4 2 3 4 3 1 4 2 1 5 3 4 3 4 4 3 5 2 4 5 2 5 1 5 2 3 4 4 5 1 1 1 4 4 2 1 1 1 1 1 2 2 3 5 4 4 4 5 4 5 2 5 5 5 2 4 4 5 2 3 3 2 3 2 2 4 3 2 1 2 1 5 1 3 5 1 4 2 1 3 4 3 1 5 4 3 2 5 2 4 1 3 5 5 3 1 5 3 5 3 3 5 4 3 2 3 4 1 1 1 
5 5 5 1 3 5 2 1 1 3 4 4 2 3 4 4 1 1 1 4 4 1 4 1 3 1 3 5 1 3 1 4 3 1 5 3 3 1 1 5 2 4 2 4 3 4 3 5 2 5 4 5 1 3 2 5 3 3 3 1 4 4 1 5 4 3 3 1 1 2 1 5 3 1 1 1 2 4 1 2 3 4 2 1 1 1 1 3 3 2 1 4 1 4 4 4 5 3 4 4 1 3 4 2 2 5 5 5 3 2 1 2 2 1 3 1 3 3 3 1 3 4 3 1 3 1 1 2 
3 2 3 3 4 2 3 3 3 3 1 4 2 2 5 2 5 3 4 1 2 3 1 2 4 5 3 3 2 5 5 3 1 3 2 2 1 5 2 3 1 3 3 2 5 2 2 4 4 1 4 2 1 2 4 2 4 2 1 3 4 2 3 2 3 2 1 1 5 2 2 2 5 3 1 5 5 3 4 1 2 3 3 2 3 2 2 2 5 4 2 4 1 5 3 4 2 3 4 3 1 4 1 5 5 1 1 5 1 3 5 4 4 5 1 5 2 5 2 1 2 3 1 1 2 5 4 1 
1 4 4 3 1 5 3 3 5 4 4 1 3 1 4 2 5 2 2 3 4 2 5 3 4 4 3 1 2 2 3 1 1 2 2 1 2 4 1 5 2 1 2 1 2 5 2 3 4 4 1 1 4 1 2 2 2 3 5 4 1 1 4 4 4 1 1 3 1 1 5 2 1 1 1 3 3 5 4 2 4 5 5 3 3 4 3 2 5 1 3 5 4 4 5 2 1 2 1 4 2 4 2 2 3 4 5 3 3 3 5 3 4 3 1 3 4 5 4 5 5 3 3 5 1 1 4 5 
1 2 3 5 5 4 1 4 5 5 2 2 5 5 3 3 3 5 4 2 2 3 2 4 1 1 5 4 2 5 4 2 2 3 4 2 5 3 2 3 1 5 5 2 2 3 2 1 4 5 2 1 3 1 3 3 4 1 4 4 2 5 5 1 4 3 2 3 5 2 4 3 3 5 3 5 4 1 1 1 3 1 5 3 2 4 5 5 3 3 5 2 5 3 2 4 4 3 5 4 1 4 1 2 2 3 2 3 5 5 2 5 5 1 5 4 3 1 1 2 2 2 3 3 5 1 5 3 
2 2 2 3 2 5 2 5 4 1 3 1 3 2 3 4 1 2 1 5 3 2 4 1 3 2 4 2 5 1 4 2 3 2 4 4 5 1 3 5 5 2 2 5 4 4 5 3 5 2 4 1 4 3 3 3 3 4 3 2 1 4 1 5 3 5 5 3 3 4 5 1 3 3 3 1 3 2 2 2 3 4 1 1 2 2 5 1 4 4 4 1 1 3 3 1 5 5 1 2 4 1 4 4 2 3 1 1 3 1 1 5 3 5 3 4 1 1 5 2 4 4 2 4 2 3 4 5 
5 2 1 3 2 3 5 1 3 1 5 2 2 5 2 4 1 4 5 4 5 4 3 2 2 3 4 5 5 3 2 5 5 4 4 5 1 3 3 2 4 4 5 4 4 3 3 5 1 2 3 1 3 5 4 2 2 4 2 3 5 5 2 4 1 5 1 1 3 5 3 3 3 2 3 2 5 1 1 2 1 2 3 2 5 5 5 1 4 3 2 1 3 5 2 4 2 4 2 5 4 1 4 2 2 1 3 2 3 2 5 4 1 4 3 3 4 4 4 1 2 5 3 1 4 4 2 5 
3 4 1 4 3 5 3 3 3 4 5 1 3 3 1 3 2 4 2 5 4 4 2 3 2 5 4 5 5 3 5 5 1 2 4 4 3 1 3 1 1 3 1 4 5 2 1 1 4 1 3 3 1 4 4 2 2 3 4 4 5 4 4 3 4 3 3 4 2 4 3 3 5 3 4 2 4 3 4 2 5 3 4 1 1 1 5 1 4 4 4 1 3 1 2 1 1 5 2 5 4 2 3 3 1 4 4 2 2 5 3 5 3 5 2 4 3 5 1 5 1 1 5 5 3 2 5 4 
3 3 1 4 5 4 2 1 5 2 3 3 3 2 3 5 1 5 2 5 4 5 1 3 2 2 1 1 2 3 4 5 1 5 5 3 5 4 2 2 1 2 1 3 3 2 4 2 4 5 4 2 4 1 3 5 3 2 1 3 3 1 1 2 2 2 5 3 2 2 3 1 2 5 4 4 2 1 5 4 5 4 5 4 4 3 2 5 3 3 1 4 2 4 1 4 1 3 4 2 5 3 1 3 4 1 4 4 3 4 3 3 5 4 5 5 3 4 2 1 3 1 2 2 4 1 5 4 
3 4 4 2 1 3 5 5 2 5 4 3 3 3 3 1 3 2 5 4 2 2 5 2 1 1 4 4 3 1 3 3 3 5 1 5 2 5 5 1 2 5 1 4 4 1 3 4 5 1 1 2 5 4 3 5 2 2 5 3 3 3 2 3 1 5 1 3 3 1 2 5 4 2 4 3 3 2 2 4 5 2 5 1 3 5 4 2 2 2 4 1 1 2 2 2 2 1 5 2 4 2 4 3 2 3 4 4 4 2 1 1 4 4 4 5 1 5 5 2 5 3 4 1 3 5 3 3 
4 2 1 4 5 3 3 2 1 3 4 1 3 1 3 5 1 1 5 3 5 1 5 5 4 5 5 4 3 2 2 3 1 1 3 1 4 5 5 1 3 1 2 2 3 3 4 4 1 3 1 5 5 3 5 1 2 4 1 1 4 5 2 3 3 3 3 4 4 1 1 2 2 5 3 4 4 1 4 4 4 5 5 1 3 5 5 3 1 1 2 3 1 1 3 2 1 2 3 5 1 1 4 3 3 1 3 5 5 1 4 3 2 5 4 2 2 5 4 4 1 1 3 2 4 1 1 2 
5 5 3 5 4 3 1 5 3 2 1 3 4 4 4 5 1 4 5 3 1 3 4 4 5 5 4 1 3 1 2 4 5 4 1 2 3 3 5 5 4 2 1 5 3 1 3 4 1 1 5 2 4 5 3 1 1 3 3 4 4 1 2 4 4 1 4 4 3 3 3 2 4 4 3 2 5 5 5 2 3 4 3 4 3 5 1 4 2 1 2 4 5 3 4 4 1 1 5 5 4 3 2 5 5 3 2 5 5 4 2 5 4 2 1 2 3 4 1 1 1 2 2 2 5 3 2 3 
4 4 5 3 2 1 2 5 2 2 5 3 4 3 4 4 4 4 2 3 2 1 3 5 3 3 1 2 2 4 3 3 5 5 5 4 3 2 3 5 2 1 2 5 4 1 3 4 2 1 1 5 3 3 4 4 3 3 1 1 5 1 4 5 4 1 3 5 1 5 2 3 4 1 5 4 1 5 5 2 1 5 2 1 1 4 1 4 5 2 3 5 4 4 3 5 4 5 1 4 1 4 4 2 2 2 1 5 2 3 1 1 5 4 2 4 1 3 5 3 2 1 3 1 1 5 3 5 

128 128
1088 1245 1133 1089 1213 1238 1207 1103 1134 1218 1243 1047 1264 1121 1255 1256 1061 1190 1271 1163 1209 1154 1120 1177 1169 1158 1196 1219 1083 1096 1106 1279 1167 1213 1159 1275 1219 1230 1264 1103 1111 1267 1120 1242 1213 1245 1209 1163 1213 1229 1145 1055 1279 1269 1160 1206 1163 1148 1303 1210 1264 1182 1233 1147 1163 1177 1172 1215 1167 1171 1153 1072 1110 1090 1326 1121 1269 1198 1246 1121 1162 1244 1206 1023 1185 1139 1320 1074 1142 1125 1204 1235 1248 1171 1163 1239 1242 1118 1156 1139 1119 1121 1077 1204 1198 1344 1177 1194 1252 1184 1226 1197 1230 1161 1162 1192 1200 1239 1144 1136 1298 1265 1157 1189 1180 1085 1266 1146 
1119 1263 1084 1084 1182 1256 1197 1118 1063 1173 1242 1077 1209 1122 1159 1245 1032 1137 1188 1129 1161 1116 1126 1162 1138 1143 1180 1218 1072 1017 1090 1223 1114 1213 1159 1217 1153 1141 1221 1084 1077 1226 1088 1204 1165 1125 1183 1124 1155 1163 1100 1034 1212 1222 1113 1183 1226 1144 1234 1151 1223 1169 1172 1150 1153 1151 1127 1143 1166 1155 1094 1001 1039 1085 1215 1113 1203 1202 1205 1126 1097 1204 1171 1035 1101 1111 1254 1141 1132 1157 1136 1183 1135 1112 1077 1208 1225 1138 1103 1190 1081 1076 1056 1137 1191 1263 1161 1242 1224 1219 1130 1142 1205 1126 1152 1156 1164 1209 1176 1113 1244 1202 1147 1211 1133 1087 1212 1189 
1130 1236 1180 1133 1209 1293 1284 1166 1144 1265 1267 1183 1304 1179 1302 1314 1136 1185 1275 1170 1278 1185 1177 1225 1231 1244 1206 1239 1038 1166 1138 1229 1135 1322 1217 1348 1202 1244 1247 1180 1159 1276 1144 1262 1250 1245 1234 1200 1208 1255 1147 1093 1274 1249 1226 1247 1259 1160 1317 1204 1278 1201 1269 1233 1191 1184 1206 1191 1232 1202 1177 1108 1090 1126 1325 1208 1273 1313 1309 1179 1142 1327 1207 1110 1183 1227 1268 1216 1127 1168 1136 1291 1280 1199 1185 1278 1206 1177 1216 1188 1082 1136 1119 1200 1223 1382 1207 1261 1239 1235 1223 1167 1316 1205 1214 1239 1296 1278 1209 1140 1312 1270 1164 1192 1228 1160 1272 1180 
1086 1181 1081 1038 1135 1246 1133 1101 1087 1195 1162 1040 1254 1100 1189 1189 1023 1159 1145 1096 1196 1115 1123 1139 1148 1138 1155 1134 1023 1066 1054 1204 1108 1207 1165 1247 1152 1155 1182 1076 1019 1204 1093 1189 1135 1147 1150 1127 1168 1150 1106 1026 1196 1215 1128 1126 1185 1074 1251 1089 1163 1132 1191 1157 1148 1112 1162 1084 1143 1153 1130 1056 1075 1043 1265 1108 1139 1179 1223 1118 1115 1195 1149 1045 1144 1126 1249 1111 1083 1106 1096 1173 1143 1086 1084 1251 1179 1130 1122 1135 1091 1112 1026 1195 1158 1250 1097 1217 1199 1161 1143 1131 1224 1144 1120 1156 1169 1200 1107 1086 1228 1193 1105 1099 1073 1093 1253 1161 
1204 1215 1162 1149 1177 1297 1242 1095 1151 1222 1253 1128 1271 1143 1307 1296 1097 1183 1226 1175 1241 1175 1176 1249 1264 1183 1157 1221 1087 1134 1108 1258 1168 1291 1236 1314 1183 1204 1273 1150 1145 1306 1131 1182 1262 1214 1209 1165 1224 1220 1161 1087 1246 1299 1189 1199 1230 1140 1240 1162 1246 1223 1213 1250 1202 1209 1214 1175 1208 1191 1134 1130 1112 1141 1323 1157 1267 1258 1313 1142 1171 1331 1181 1123 1182 1185 1292 1174 1148 1162 1115 1259 1221 1192 1209 1267 1271 1187 1207 1211 1114 1130 1112 1212 1195 1319 1172 1232 1220 1280 1199 1198 1217 1215 1203 1216 1285 1250 1199 1174 1285 1305 1179 1168 1196 1202 1303 1208 
1092 1201 1102 1083 1137 1235 1187 1078 1083 1206 1261 1100 1269 1140 1221 1210 1047 1128 1208 1140 1138 1151 1110 1194 1146 1124 1186 1175 1050 1054 1085 1238 1176 1228 1176 1251 1179 1157 1240 1084 1073 1218 1129 1162 1198 1145 1141 1157 1151 1171 1121 1046 1244 1264 1134 1205 1208 1089 1239 1139 1243 1167 1180 1142 1158 1156 1151 1130 1161 1173 1088 1061 1038 1080 1271 1118 1214 1200 1259 1105 1075 1221 1129 1022 1136 1120 1217 1127 1117 1167 1120 1224 1192 1175 1119 1236 1172 1143 1163 1149 1062 1076 1046 1203 1146 1239 1147 1153 1216 1220 1160 1141 1175 1140 1156 1129 1183 1208 1130 1137 1226 1232 1150 1171 1116 1156 1246 1190 
1042 1153 1013 1050 1152 1141 1128 1090 1074 1120 1174 999 1186 1038 1198 1183 992 1128 1130 1095 1125 1100 1057 1111 1117 1085 1054 1117 1010 1028 1008 1158 1056 1158 1159 1152 1124 1058 1189 1075 1018 1190 1022 1139 1122 1088 1114 1086 1127 1134 1058 973 1175 1197 1042 1063 1129 1034 1186 1076 1172 1084 1113 1059 1113 1084 1106 1068 1095 1094 1066 991 1036 1065 1211 1083 1152 1114 1183 1083 1056 1158 1121 1033 1125 1083 1241 1082 1059 1069 1072 1152 1106 1090 1030 1196 1199 1063 1058 1113 1071 1047 1047 1096 1127 1196 1061 1140 1182 1147 1112 1144 1190 1079 1140 1107 1093 1140 1074 1014 1190 1172 1088 1112 1065 1048 1161 1130 
1010 1138 1034 956 1087 1180 1098 999 981 1091 1103 1004 1157 1059 1168 1145 968 1097 1099 1057 1119 1081 1017 1079 1071 1074 1076 1099 965 991 959 1152 1018 1110 1091 1128 1061 1081 1143 1043 1013 1184 1010 1120 1091 1117 1091 1063 1101 1111 1057 961 1113 1138 1043 1066 1078 1012 1154 1073 1127 1118 1119 1098 1051 1054 1096 1072 1019 1070 1017 988 983 1007 1202 1003 1113 1126 1183 1024 1054 1160 1084 1004 1073 1049 1149 1055 1037 1025 1029 1136 1142 1047 1058 1124 1130 1023 1039 1073 1022 1005 964 1126 1125 1177 1075 1133 1134 1138 1079 1036 1107 1072 1053 1111 1128 1135 1044 1064 1217 1145 1053 1098 1050 1028 1140 1080 
1137 1272 1171 1114 1220 1273 1226 1187 1141 1211 1232 1114 1263 1185 1257 1235 1084 1189 1237 1158 1201 1195 1185 1179 1220 1199 1193 1226 1109 1105 1108 1279 1179 1252 1235 1305 1212 1209 1265 1124 1084 1307 1146 1218 1241 1192 1230 1194 1184 1240 1150 1112 1267 1263 1183 1184 1224 1171 1275 1185 1273 1228 1249 1228 1191 1157 1171 1132 1212 1239 1148 1084 1103 1108 1334 1145 1244 1278 1281 1130 1153 1257 1207 1050 1194 1182 1294 1216 1155 1163 1127 1236 1230 1196 1122 1284 1278 1138 1156 1188 1102 1125 1046 1246 1189 1347 1193 1208 1215 1235 1191 1181 1207 1152 1186 1195 1226 1225 1214 1189 1314 1275 1181 1203 1166 1169 1285 1196 
